id_atendimento,id_pedido,id_cliente,id_agente,canal,motivo_principal,submotivo,area_responsavel,prioridade,complexidade,data_abertura,data_primeira_resposta,data_fechamento,quantidade_reaberturas,tempo_agente_minutos,custo_hora_agente,custo_atendimento,valor_compensacao,valor_estornado,nota_satisfacao,nps_classificacao,houve_reclamacao_publica,cliente_churnou_apos_atendimento,houve_recompra_30_dias
111,PED-20730,1077,29,Chat Online,Produto com defeito,Atraso,Logística,Baixa,Alta,2026-01-24 21:05:58.452415,2026-01-25 09:05:58.452415,2026-01-27 21:05:58.452415,1,73,69.11,84.08,0,0,5,Promotor,Sim,Sim,Sim
112,PED-68390,114,30,App,Cancelamento,Arrependimento,Tecnologia,Baixa,Alta,2024-10-25 17:20:58.633994,2024-10-26 02:20:58.633994,2024-10-28 03:20:58.633994,0,31,64.43,33.29,20,0,5,Promotor,Não,Não,Sim
113,PED-80931,124,5,WhatsApp,Entrega,Produto errado,Tecnologia,Média,Baixa,2025-01-13 06:00:19.908668,2025-01-13 11:00:19.908668,2025-01-13 08:00:19.908668,0,79,29.02,38.21,20,0,1,Detrator,Não,Não,Não
114,PED-33392,1101,26,Chat Online,Pagamento,Erro na cobrança,Logística,Baixa,Média,2024-03-30 15:17:36.695824,2024-03-30 22:17:36.695824,2024-04-01 17:17:36.695824,0,89,73.1,108.43,0,0,1,Detrator,Não,Não,Não
115,PED-96533,859,40,Site,Pagamento,Erro na cobrança,Logística,Baixa,Alta,2024-09-19 15:18:20.598539,2024-09-19 19:18:20.598539,2024-09-22 03:18:20.598539,0,24,40.16,16.06,100,0,1,Detrator,Sim,Não,Sim
116,PED-76046,593,15,Chat Online,Produto com defeito,Estorno,Comercial,Média,Média,2025-03-10 01:46:06.632418,2025-03-10 13:46:06.632418,2025-03-10 08:46:06.632418,1,61,37.89,38.52,0,0,2,Detrator,Sim,Sim,Não
117,PED-74962,97,23,WhatsApp,Cancelamento,Produto errado,Tecnologia,Crítica,Baixa,2025-03-25 03:14:24.940120,2025-03-25 08:14:24.940120,2025-03-25 12:14:24.940120,2,80,73.38,97.84,0,150,5,Promotor,Não,Não,Sim
118,PED-17552,1152,27,WhatsApp,Cancelamento,Estorno,Financeiro,Crítica,Baixa,2024-10-06 23:10:50.845102,2024-10-07 07:10:50.845102,,0,33,41.54,22.85,100,0,4,Promotor,Não,Sim,Não
119,PED-59436,1380,39,Chat Online,Entrega,Atraso,Financeiro,Média,Média,2024-08-27 21:34:25.251848,2024-08-28 05:34:25.251848,2024-08-29 22:34:25.251848,0,73,64.85,78.9,0,0,3,Neutro,Sim,Não,Não
120,PED-61987,491,36,Telefone,Produto com defeito,Arrependimento,Tecnologia,Alta,Média,2024-08-26 17:53:19.931142,2024-08-26 21:53:19.931142,2024-08-27 19:53:19.931142,0,66,75.29,82.82,100,300,2,Detrator,Não,Não,Não
121,PED-15992,1153,15,App,Entrega,Produto errado,Tecnologia,Alta,Baixa,2024-06-10 10:15:58.873866,2024-06-10 12:15:58.873866,2024-06-14 08:15:58.873866,1,45,75.29,56.47,0,0,4,Promotor,Sim,Não,Sim
122,PED-74044,1482,42,WhatsApp,Troca,Erro na cobrança,Comercial,Média,Baixa,2025-04-17 08:52:20.828197,2025-04-17 18:52:20.828197,2025-04-18 17:52:20.828197,1,75,61.0,76.25,100,0,3,Neutro,Não,Sim,Sim
123,PED-92667,474,5,App,Entrega,Erro na cobrança,Tecnologia,Alta,Baixa,2024-07-12 21:29:56.383048,2024-07-12 22:29:56.383048,,0,90,27.67,41.51,0,150,2,Detrator,Não,Não,Sim
124,PED-47576,36,33,WhatsApp,Pagamento,Atraso,Logística,Média,Baixa,2025-06-24 06:45:42.441129,2025-06-24 15:45:42.441129,2025-06-27 06:45:42.441129,1,6,25.92,2.59,100,0,5,Promotor,Sim,Não,Não
125,PED-99658,166,42,Site,Entrega,Arrependimento,Tecnologia,Crítica,Alta,2025-09-01 02:05:03.428120,2025-09-01 09:05:03.428120,2025-09-01 14:05:03.428120,0,56,50.24,46.89,0,0,3,Neutro,Não,Sim,Sim
126,PED-15577,471,14,Chat Online,Troca,Produto errado,Logística,Baixa,Alta,2026-02-07 11:21:55.232209,2026-02-07 13:21:55.232209,2026-02-10 04:21:55.232209,1,87,68.14,98.8,50,0,5,Promotor,Não,Sim,Sim
127,PED-49226,333,37,App,Cancelamento,Arrependimento,Comercial,Crítica,Alta,2024-05-21 04:16:42.632401,2024-05-21 05:16:42.632401,2024-05-22 08:16:42.632401,2,23,66.37,25.44,100,150,1,Detrator,Sim,Sim,Não
128,PED-52778,61,41,Telefone,Troca,Arrependimento,Financeiro,Alta,Alta,2026-01-04 18:56:58.809834,2026-01-04 20:56:58.809834,2026-01-07 03:56:58.809834,0,14,43.73,10.2,50,300,4,Promotor,Não,Não,Sim
129,PED-20752,549,10,WhatsApp,Pagamento,Arrependimento,Comercial,Alta,Baixa,2025-07-08 20:51:09.101322,2025-07-09 07:51:09.101322,,1,15,67.47,16.87,0,0,1,Detrator,Sim,Sim,Não
130,PED-82710,1050,27,Site,Entrega,Atraso,Comercial,Baixa,Alta,2024-08-07 17:48:35.593148,2024-08-07 23:48:35.593148,2024-08-09 05:48:35.593148,0,21,29.8,10.43,20,150,5,Promotor,Não,Não,Sim
131,PED-32227,1404,25,App,Pagamento,Produto errado,Comercial,Alta,Média,2025-05-21 04:19:34.663306,2025-05-21 11:19:34.663306,2025-05-23 07:19:34.663306,0,76,74.79,94.73,0,300,5,Promotor,Sim,Sim,Sim
132,PED-91924,1016,39,Chat Online,Pagamento,Arrependimento,Logística,Média,Média,2025-08-31 22:05:52.099462,2025-09-01 03:05:52.099462,2025-09-03 05:05:52.099462,0,66,68.05,74.86,0,0,2,Detrator,Sim,Não,Não
133,PED-49378,657,39,App,Troca,Produto errado,Financeiro,Crítica,Média,2024-09-14 14:13:25.833103,2024-09-14 21:13:25.833103,,0,61,43.41,44.13,100,300,2,Detrator,Não,Não,Sim
134,PED-81516,369,44,Chat Online,Entrega,Arrependimento,Financeiro,Crítica,Média,2024-05-04 05:28:53.571611,2024-05-04 12:28:53.571611,2024-05-05 18:28:53.571611,1,51,31.26,26.57,50,0,5,Promotor,Sim,Não,Não
135,PED-19694,920,39,WhatsApp,Cancelamento,Arrependimento,Tecnologia,Baixa,Média,2026-01-24 09:47:48.149107,2026-01-24 20:47:48.149107,2026-01-26 01:47:48.149107,0,37,61.23,37.76,100,150,4,Promotor,Sim,Sim,Sim
136,PED-66420,217,1,Site,Produto com defeito,Erro na cobrança,Financeiro,Crítica,Média,2025-10-28 01:03:29.037797,2025-10-28 04:03:29.037797,2025-10-31 13:03:29.037797,2,10,55.98,9.33,100,150,3,Neutro,Não,Não,Sim
137,PED-55656,639,22,WhatsApp,Pagamento,Estorno,Tecnologia,Alta,Média,2025-04-04 19:52:28.202390,2025-04-04 20:52:28.202390,2025-04-07 10:52:28.202390,0,42,47.88,33.52,0,0,2,Detrator,Sim,Não,Não
138,PED-41970,1057,12,Chat Online,Pagamento,Produto errado,Tecnologia,Crítica,Baixa,2024-06-03 22:34:45.258544,2024-06-04 00:34:45.258544,2024-06-05 14:34:45.258544,0,19,26.24,8.31,0,0,2,Detrator,Não,Sim,Sim
139,PED-38153,422,18,Site,Cancelamento,Atraso,Financeiro,Alta,Média,2024-02-28 05:25:37.418827,2024-02-28 12:25:37.418827,2024-02-28 10:25:37.418827,2,30,49.73,24.86,20,150,1,Detrator,Sim,Não,Sim
140,PED-86939,234,23,Telefone,Troca,Estorno,Financeiro,Alta,Alta,2025-07-12 17:14:26.823995,2025-07-13 04:14:26.823995,2025-07-15 09:14:26.823995,2,86,42.24,60.54,20,300,4,Promotor,Sim,Sim,Não
141,PED-64819,1222,9,Chat Online,Troca,Arrependimento,Financeiro,Crítica,Alta,2024-08-27 20:21:47.501177,2024-08-28 00:21:47.501177,2024-08-29 13:21:47.501177,0,28,45.53,21.25,0,300,4,Promotor,Sim,Sim,Não
142,PED-27895,400,25,Chat Online,Cancelamento,Arrependimento,Tecnologia,Crítica,Média,2024-03-07 08:09:05.300249,2024-03-07 11:09:05.300249,2024-03-08 09:09:05.300249,0,62,59.07,61.04,0,0,4,Promotor,Não,Não,Sim
143,PED-32047,937,37,WhatsApp,Cancelamento,Estorno,Logística,Baixa,Média,2025-05-22 11:12:55.777156,2025-05-22 21:12:55.777156,2025-05-22 16:12:55.777156,0,42,26.8,18.76,0,300,3,Neutro,Não,Sim,Não
144,PED-14224,922,17,Telefone,Entrega,Arrependimento,Logística,Média,Baixa,2025-05-12 16:46:33.843907,2025-05-12 20:46:33.843907,,1,18,65.48,19.64,100,0,3,Neutro,Não,Não,Sim
145,PED-46842,1223,35,App,Produto com defeito,Produto errado,Comercial,Alta,Alta,2024-09-09 10:59:01.665935,2024-09-09 13:59:01.665935,,0,31,69.3,35.8,50,0,5,Promotor,Sim,Sim,Não
146,PED-98635,805,32,App,Cancelamento,Produto errado,Tecnologia,Crítica,Média,2024-10-15 14:53:21.794092,2024-10-15 19:53:21.794092,2024-10-19 03:53:21.794092,0,21,38.73,13.56,100,0,2,Detrator,Sim,Sim,Não
147,PED-10324,191,47,WhatsApp,Produto com defeito,Atraso,Tecnologia,Média,Média,2025-09-18 04:56:17.462522,2025-09-18 16:56:17.462522,,0,52,50.01,43.34,20,0,5,Promotor,Sim,Não,Não
148,PED-16021,204,41,WhatsApp,Entrega,Atraso,Financeiro,Crítica,Média,2025-11-24 05:49:03.238657,2025-11-24 10:49:03.238657,2025-11-26 02:49:03.238657,2,78,32.18,41.83,20,0,1,Detrator,Sim,Não,Sim
149,PED-58738,1361,42,App,Entrega,Arrependimento,Comercial,Média,Média,2025-02-16 15:23:23.097644,2025-02-17 02:23:23.097644,2025-02-18 07:23:23.097644,0,40,30.13,20.09,0,0,1,Detrator,Sim,Sim,Sim
150,PED-11056,1425,22,Site,Troca,Erro na cobrança,Tecnologia,Baixa,Baixa,2026-01-30 21:55:04.367779,2026-01-31 05:55:04.367779,2026-01-31 08:55:04.367779,0,80,37.44,49.92,100,150,1,Detrator,Não,Sim,Sim
151,PED-79534,1154,1,Chat Online,Pagamento,Arrependimento,Comercial,Média,Alta,2024-06-03 09:06:33.654270,2024-06-03 15:06:33.654270,2024-06-05 10:06:33.654270,0,22,46.05,16.88,0,0,1,Detrator,Sim,Não,Não
152,PED-51222,287,16,Telefone,Entrega,Erro na cobrança,Comercial,Baixa,Alta,2025-12-16 06:18:18.527561,2025-12-16 08:18:18.527561,2025-12-16 20:18:18.527561,0,20,57.43,19.14,20,0,4,Promotor,Não,Sim,Sim
153,PED-93634,1217,5,Chat Online,Entrega,Produto errado,Comercial,Média,Média,2025-10-09 03:34:12.856208,2025-10-09 08:34:12.856208,2025-10-12 15:34:12.856208,0,35,52.22,30.46,0,0,4,Promotor,Não,Não,Sim
154,PED-62163,1038,19,Chat Online,Troca,Arrependimento,Tecnologia,Baixa,Alta,2024-09-14 15:56:30.767382,2024-09-14 17:56:30.767382,2024-09-14 19:56:30.767382,2,13,25.76,5.58,0,0,1,Detrator,Sim,Não,Sim
155,PED-50654,1431,28,App,Entrega,Erro na cobrança,Logística,Crítica,Baixa,2025-02-09 11:31:48.817218,2025-02-09 13:31:48.817218,2025-02-12 06:31:48.817218,0,24,54.5,21.8,20,300,1,Detrator,Não,Sim,Não
156,PED-43980,342,24,App,Produto com defeito,Atraso,Logística,Alta,Média,2025-12-07 08:24:58.575989,2025-12-07 10:24:58.575989,2025-12-07 11:24:58.575989,0,6,34.01,3.4,0,300,5,Promotor,Não,Sim,Não
157,PED-84302,342,24,App,Produto com defeito,Atraso,Logística,Média,Alta,2025-01-27 21:04:32.162635,2025-01-28 08:04:32.162635,,0,68,50.04,56.71,0,0,4,Promotor,Sim,Sim,Sim
158,PED-95944,859,15,Telefone,Pagamento,Arrependimento,Comercial,Alta,Baixa,2025-06-22 21:23:51.541288,2025-06-22 22:23:51.541288,2025-06-25 11:23:51.541288,0,54,75.61,68.05,0,0,5,Promotor,Não,Sim,Sim
159,PED-52899,177,36,WhatsApp,Entrega,Produto errado,Financeiro,Alta,Alta,2024-12-24 03:57:54.124327,2024-12-24 07:57:54.124327,2024-12-26 23:57:54.124327,0,56,28.79,26.87,20,0,3,Neutro,Não,Sim,Não
160,PED-63744,49,15,Chat Online,Produto com defeito,Atraso,Comercial,Baixa,Alta,2024-10-29 02:51:18.732785,2024-10-29 12:51:18.732785,2024-10-31 19:51:18.732785,0,74,66.83,82.42,0,0,1,Detrator,Não,Não,Sim
161,PED-15754,475,34,WhatsApp,Produto com defeito,Arrependimento,Logística,Baixa,Alta,2025-04-12 09:39:36.371757,2025-04-12 18:39:36.371757,2025-04-13 17:39:36.371757,1,67,77.87,86.95,0,0,1,Detrator,Sim,Não,Sim
162,PED-44208,646,26,Telefone,Produto com defeito,Arrependimento,Comercial,Média,Baixa,2024-05-25 03:26:46.334978,2024-05-25 13:26:46.334978,,0,60,61.43,61.43,0,0,3,Neutro,Sim,Sim,Sim
163,PED-37215,926,20,WhatsApp,Produto com defeito,Atraso,Logística,Média,Alta,2025-08-24 21:10:38.790367,2025-08-24 23:10:38.790367,2025-08-25 20:10:38.790367,1,64,42.27,45.09,0,300,3,Neutro,Não,Sim,Sim
164,PED-32789,64,26,WhatsApp,Cancelamento,Estorno,Financeiro,Baixa,Média,2026-01-24 05:24:40.492990,2026-01-24 08:24:40.492990,2026-01-24 18:24:40.492990,0,50,46.79,38.99,0,0,3,Neutro,Sim,Sim,Sim
165,PED-86823,531,5,Site,Entrega,Erro na cobrança,Tecnologia,Média,Baixa,2024-07-19 05:38:49.543058,2024-07-19 06:38:49.543058,2024-07-20 11:38:49.543058,0,30,70.3,35.15,0,0,5,Promotor,Não,Sim,Sim
166,PED-60165,1400,28,App,Produto com defeito,Erro na cobrança,Financeiro,Alta,Média,2024-06-27 10:46:41.154081,2024-06-27 11:46:41.154081,2024-06-28 09:46:41.154081,2,60,70.19,70.19,20,150,1,Detrator,Não,Sim,Sim
167,PED-72787,125,6,Telefone,Troca,Erro na cobrança,Tecnologia,Média,Alta,2025-04-11 05:11:53.658859,2025-04-11 15:11:53.658859,,2,36,60.6,36.36,20,150,5,Promotor,Sim,Sim,Não
168,PED-45446,369,2,Telefone,Cancelamento,Erro na cobrança,Logística,Alta,Baixa,2024-10-05 04:10:35.233202,2024-10-05 12:10:35.233202,2024-10-08 03:10:35.233202,1,49,75.2,61.41,50,0,4,Promotor,Não,Não,Sim
169,PED-85457,796,23,App,Pagamento,Erro na cobrança,Comercial,Alta,Alta,2025-12-20 05:09:58.457144,2025-12-20 07:09:58.457144,2025-12-21 14:09:58.457144,0,39,54.35,35.33,100,0,2,Detrator,Sim,Não,Sim
170,PED-17362,477,39,App,Entrega,Estorno,Tecnologia,Baixa,Média,2025-06-19 23:31:18.504604,2025-06-20 03:31:18.504604,,1,74,42.0,51.8,20,0,1,Detrator,Sim,Sim,Não
171,PED-57826,149,24,WhatsApp,Cancelamento,Atraso,Comercial,Alta,Média,2024-11-25 17:37:40.534328,2024-11-25 23:37:40.534328,2024-11-26 02:37:40.534328,0,23,57.26,21.95,0,0,5,Promotor,Sim,Sim,Não
172,PED-97232,1207,12,WhatsApp,Produto com defeito,Produto errado,Financeiro,Média,Alta,2025-02-12 18:38:02.755945,2025-02-13 05:38:02.755945,2025-02-14 12:38:02.755945,0,76,63.15,79.99,50,0,2,Detrator,Sim,Não,Sim
173,PED-53406,160,16,Telefone,Produto com defeito,Erro na cobrança,Logística,Alta,Média,2025-08-31 10:57:40.425336,2025-08-31 20:57:40.425336,2025-09-02 04:57:40.425336,2,33,60.18,33.1,0,150,2,Detrator,Sim,Não,Sim
174,PED-60585,898,47,WhatsApp,Pagamento,Arrependimento,Tecnologia,Crítica,Média,2024-12-02 23:05:04.961809,2024-12-03 11:05:04.961809,2024-12-03 09:05:04.961809,0,37,68.29,42.11,100,0,1,Detrator,Não,Sim,Não
175,PED-51774,535,7,Site,Produto com defeito,Erro na cobrança,Tecnologia,Média,Alta,2025-04-17 04:38:34.553529,2025-04-17 15:38:34.553529,,0,25,49.82,20.76,0,0,1,Detrator,Sim,Sim,Não
176,PED-66911,322,4,Site,Produto com defeito,Erro na cobrança,Financeiro,Crítica,Alta,2024-04-19 18:42:18.738163,2024-04-20 04:42:18.738163,,1,8,48.72,6.5,100,0,5,Promotor,Não,Não,Não
177,PED-57294,8,28,Site,Produto com defeito,Estorno,Tecnologia,Média,Baixa,2024-06-30 09:29:02.278690,2024-06-30 11:29:02.278690,2024-06-30 17:29:02.278690,1,78,55.23,71.8,20,0,1,Detrator,Sim,Sim,Sim
178,PED-21945,1315,35,WhatsApp,Pagamento,Produto errado,Tecnologia,Alta,Baixa,2024-12-03 04:47:53.134262,2024-12-03 06:47:53.134262,2024-12-05 18:47:53.134262,0,44,68.17,49.99,20,150,3,Neutro,Não,Sim,Não
179,PED-97574,705,35,WhatsApp,Cancelamento,Erro na cobrança,Logística,Crítica,Alta,2025-08-31 04:29:55.071294,2025-08-31 12:29:55.071294,2025-09-01 15:29:55.071294,0,39,56.03,36.42,0,0,1,Detrator,Não,Não,Sim
180,PED-29326,247,49,WhatsApp,Pagamento,Erro na cobrança,Financeiro,Média,Baixa,2024-06-27 20:23:17.071580,2024-06-28 01:23:17.071580,2024-06-28 08:23:17.071580,1,9,52.62,7.89,50,300,5,Promotor,Sim,Não,Sim
181,PED-60868,1140,26,Chat Online,Produto com defeito,Produto errado,Tecnologia,Baixa,Alta,2025-09-23 19:43:07.258438,2025-09-23 23:43:07.258438,2025-09-27 05:43:07.258438,0,81,39.18,52.89,100,0,1,Detrator,Não,Sim,Não
182,PED-23237,586,35,Telefone,Troca,Produto errado,Tecnologia,Crítica,Alta,2025-09-21 01:35:24.450846,2025-09-21 04:35:24.450846,2025-09-24 03:35:24.450846,2,79,66.71,87.83,0,0,5,Promotor,Não,Sim,Sim
183,PED-53449,1415,16,Site,Troca,Produto errado,Comercial,Baixa,Média,2024-12-08 17:47:49.165129,2024-12-09 00:47:49.165129,2024-12-09 13:47:49.165129,2,82,62.44,85.33,20,0,4,Promotor,Não,Não,Não
184,PED-45313,1493,27,Chat Online,Entrega,Erro na cobrança,Tecnologia,Média,Média,2025-10-29 08:50:53.932234,2025-10-29 20:50:53.932234,2025-11-02 01:50:53.932234,0,34,32.39,18.35,100,150,3,Neutro,Não,Não,Sim
185,PED-84537,60,12,App,Pagamento,Atraso,Financeiro,Baixa,Média,2025-09-22 19:02:11.183209,2025-09-22 22:02:11.183209,,0,44,64.03,46.96,20,0,5,Promotor,Sim,Não,Sim
186,PED-58819,1002,39,WhatsApp,Pagamento,Arrependimento,Comercial,Alta,Baixa,2025-12-23 03:20:41.168654,2025-12-23 09:20:41.168654,2025-12-25 16:20:41.168654,2,55,59.95,54.95,0,0,2,Detrator,Não,Sim,Não
187,PED-98826,424,18,WhatsApp,Cancelamento,Atraso,Logística,Crítica,Baixa,2025-11-25 17:55:09.087948,2025-11-26 00:55:09.087948,2025-11-26 01:55:09.087948,0,78,67.89,88.26,0,0,2,Detrator,Sim,Sim,Sim
188,PED-38601,956,20,Chat Online,Cancelamento,Arrependimento,Logística,Baixa,Alta,2025-10-23 03:43:57.120539,2025-10-23 13:43:57.120539,2025-10-24 20:43:57.120539,0,59,74.25,73.01,0,150,3,Neutro,Não,Não,Não
189,PED-34688,308,34,App,Entrega,Estorno,Tecnologia,Alta,Alta,2025-01-31 16:39:56.037795,2025-02-01 00:39:56.037795,2025-02-01 02:39:56.037795,0,40,60.23,40.15,0,0,3,Neutro,Sim,Sim,Não
190,PED-54979,1488,46,App,Cancelamento,Arrependimento,Comercial,Alta,Baixa,2024-03-15 17:40:04.082219,2024-03-15 22:40:04.082219,2024-03-18 00:40:04.082219,1,54,65.52,58.97,50,300,2,Detrator,Sim,Não,Sim
191,PED-39131,728,15,Telefone,Troca,Produto errado,Comercial,Alta,Alta,2025-08-15 14:51:21.678571,2025-08-15 17:51:21.678571,2025-08-19 14:51:21.678571,0,76,66.96,84.82,0,0,1,Detrator,Não,Não,Sim
192,PED-75598,246,44,WhatsApp,Cancelamento,Produto errado,Tecnologia,Baixa,Baixa,2025-08-08 03:00:19.539786,2025-08-08 04:00:19.539786,2025-08-11 14:00:19.539786,2,79,76.94,101.3,0,150,2,Detrator,Sim,Sim,Não
193,PED-53598,1293,12,Telefone,Entrega,Atraso,Tecnologia,Alta,Baixa,2025-03-11 19:39:34.110887,2025-03-12 05:39:34.110887,2025-03-14 07:39:34.110887,0,45,72.43,54.32,0,0,4,Promotor,Sim,Sim,Não
194,PED-10611,78,35,App,Produto com defeito,Atraso,Comercial,Média,Baixa,2024-02-24 09:15:37.991068,2024-02-24 12:15:37.991068,2024-02-27 17:15:37.991068,1,86,48.62,69.69,20,150,4,Promotor,Sim,Sim,Sim
195,PED-15992,611,19,WhatsApp,Cancelamento,Estorno,Comercial,Crítica,Alta,2025-02-05 11:04:59.034870,2025-02-05 16:04:59.034870,2025-02-06 05:04:59.034870,0,54,52.68,47.41,0,0,1,Detrator,Sim,Não,Não
196,PED-12872,1208,33,App,Entrega,Produto errado,Logística,Crítica,Alta,2024-06-24 15:13:48.917560,2024-06-24 19:13:48.917560,2024-06-25 14:13:48.917560,1,7,37.56,4.38,100,0,2,Detrator,Não,Sim,Sim
197,PED-43126,972,45,App,Pagamento,Atraso,Comercial,Crítica,Alta,2024-03-05 23:24:12.579208,2024-03-06 10:24:12.579208,2024-03-06 03:24:12.579208,0,19,47.92,15.17,20,0,5,Promotor,Sim,Não,Sim
198,PED-89823,410,50,Telefone,Cancelamento,Erro na cobrança,Comercial,Crítica,Média,2024-05-30 06:21:40.227365,2024-05-30 08:21:40.227365,2024-06-02 01:21:40.227365,2,20,40.55,13.52,0,150,2,Detrator,Sim,Sim,Não
199,PED-85255,1371,32,App,Entrega,Estorno,Logística,Baixa,Média,2025-03-24 16:01:01.712186,2025-03-25 04:01:01.712186,2025-03-27 07:01:01.712186,0,35,25.15,14.67,100,0,1,Detrator,Sim,Não,Não
200,PED-65836,238,7,Site,Entrega,Erro na cobrança,Financeiro,Alta,Média,2024-08-17 17:33:29.878823,2024-08-18 01:33:29.878823,2024-08-18 01:33:29.878823,0,27,73.08,32.89,0,0,3,Neutro,Não,Não,Sim
201,PED-72684,864,42,App,Entrega,Erro na cobrança,Logística,Média,Baixa,2025-03-06 21:08:14.545971,2025-03-07 03:08:14.545971,2025-03-07 22:08:14.545971,0,56,47.01,43.88,20,0,4,Promotor,Não,Não,Não
202,PED-73979,232,27,WhatsApp,Entrega,Atraso,Comercial,Alta,Baixa,2024-08-22 14:55:11.258264,2024-08-23 00:55:11.258264,2024-08-24 16:55:11.258264,0,83,26.58,36.77,100,0,4,Promotor,Sim,Não,Sim
203,PED-83183,1256,4,Site,Pagamento,Estorno,Tecnologia,Crítica,Baixa,2025-11-14 17:08:25.543896,2025-11-15 04:08:25.543896,2025-11-18 16:08:25.543896,0,66,44.02,48.42,100,150,2,Detrator,Sim,Não,Não
204,PED-40801,162,30,WhatsApp,Cancelamento,Arrependimento,Logística,Crítica,Média,2024-05-24 03:04:36.935640,2024-05-24 09:04:36.935640,2024-05-25 16:04:36.935640,0,69,37.25,42.84,100,150,4,Promotor,Não,Sim,Não
205,PED-91142,1306,20,Chat Online,Cancelamento,Erro na cobrança,Tecnologia,Alta,Média,2025-07-09 22:30:40.056834,2025-07-10 00:30:40.056834,2025-07-12 03:30:40.056834,1,9,55.64,8.35,0,0,5,Promotor,Sim,Sim,Não
206,PED-22771,1350,15,Site,Produto com defeito,Produto errado,Comercial,Alta,Alta,2025-06-18 14:26:50.122725,2025-06-18 23:26:50.122725,2025-06-21 23:26:50.122725,2,65,64.42,69.79,0,150,1,Detrator,Sim,Sim,Sim
207,PED-61497,442,30,App,Produto com defeito,Atraso,Tecnologia,Baixa,Alta,2024-12-28 05:01:24.866026,2024-12-28 08:01:24.866026,2025-01-01 02:01:24.866026,1,18,38.99,11.7,0,0,1,Detrator,Sim,Não,Não
208,PED-66729,1199,31,Chat Online,Pagamento,Estorno,Financeiro,Média,Baixa,2024-04-26 04:53:36.500918,2024-04-26 13:53:36.500918,,0,68,25.24,28.61,100,0,5,Promotor,Não,Não,Não
209,PED-27481,283,27,Chat Online,Cancelamento,Produto errado,Comercial,Média,Baixa,2025-06-21 06:14:55.226755,2025-06-21 16:14:55.226755,2025-06-25 00:14:55.226755,0,40,46.88,31.25,0,0,4,Promotor,Sim,Não,Não
210,PED-56168,1152,31,Chat Online,Cancelamento,Arrependimento,Comercial,Crítica,Baixa,2025-03-12 20:03:49.894433,2025-03-13 08:03:49.894433,2025-03-16 09:03:49.894433,0,69,54.84,63.07,100,0,1,Detrator,Sim,Sim,Não
211,PED-29192,128,45,Telefone,Pagamento,Estorno,Logística,Alta,Média,2025-01-27 23:04:36.664609,2025-01-28 00:04:36.664609,2025-01-31 14:04:36.664609,0,30,39.68,19.84,0,0,3,Neutro,Sim,Sim,Não
212,PED-99803,641,36,Site,Entrega,Produto errado,Financeiro,Crítica,Baixa,2025-12-05 11:56:21.278841,2025-12-05 20:56:21.278841,2025-12-09 06:56:21.278841,0,90,27.58,41.37,20,150,4,Promotor,Não,Sim,Sim
213,PED-59440,84,28,Telefone,Cancelamento,Produto errado,Financeiro,Média,Alta,2025-11-01 04:38:21.019418,2025-11-01 12:38:21.019418,2025-11-02 04:38:21.019418,0,28,77.94,36.37,100,300,1,Detrator,Não,Sim,Não
214,PED-96755,617,32,Chat Online,Cancelamento,Produto errado,Logística,Alta,Alta,2025-08-23 14:37:44.162153,2025-08-24 02:37:44.162153,2025-08-24 11:37:44.162153,0,24,76.07,30.43,50,0,5,Promotor,Sim,Sim,Sim
215,PED-37964,1359,22,Telefone,Produto com defeito,Produto errado,Financeiro,Crítica,Alta,2026-01-20 05:40:16.219058,2026-01-20 08:40:16.219058,,1,74,54.54,67.27,0,0,2,Detrator,Sim,Sim,Não
216,PED-24860,791,17,Chat Online,Produto com defeito,Atraso,Comercial,Crítica,Média,2024-11-29 02:56:45.836533,2024-11-29 06:56:45.836533,2024-12-02 14:56:45.836533,2,84,38.41,53.77,0,0,4,Promotor,Sim,Não,Sim
217,PED-92173,135,14,App,Troca,Atraso,Financeiro,Crítica,Alta,2025-12-15 08:33:54.826147,2025-12-15 17:33:54.826147,2025-12-15 20:33:54.826147,0,26,78.44,33.99,50,300,1,Detrator,Sim,Sim,Sim
218,PED-19232,1178,15,Telefone,Troca,Arrependimento,Tecnologia,Crítica,Média,2024-05-07 02:42:37.519951,2024-05-07 14:42:37.519951,2024-05-08 22:42:37.519951,0,16,29.03,7.74,0,0,5,Promotor,Não,Sim,Não
219,PED-56884,1030,7,Telefone,Produto com defeito,Estorno,Logística,Alta,Média,2024-06-16 18:35:15.814315,2024-06-17 03:35:15.814315,2024-06-16 20:35:15.814315,2,13,66.58,14.43,50,0,1,Detrator,Não,Não,Sim
220,PED-49066,1388,47,Telefone,Entrega,Estorno,Financeiro,Baixa,Baixa,2024-08-19 01:35:14.672105,2024-08-19 04:35:14.672105,2024-08-21 23:35:14.672105,0,22,66.07,24.23,50,0,2,Detrator,Sim,Não,Sim
221,PED-31096,377,15,Chat Online,Produto com defeito,Erro na cobrança,Logística,Média,Alta,2024-09-10 20:51:25.637395,2024-09-11 00:51:25.637395,2024-09-14 20:51:25.637395,0,32,47.7,25.44,100,300,2,Detrator,Sim,Não,Sim
222,PED-56810,263,43,App,Entrega,Produto errado,Logística,Média,Média,2024-09-29 23:49:19.683891,2024-09-30 10:49:19.683891,2024-09-30 09:49:19.683891,0,17,35.86,10.16,50,150,3,Neutro,Não,Não,Não
