id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
256,PED-68222,Email,Pagamento,2025-11-24 08:39:10.490414,2025-11-25 12:39:10.490414,2,34.37
257,PED-71474,chat,Entrega,2025-09-05 03:31:59.500267,2025-09-06 16:31:59.500267,5,59.14
258,PED-46932,Telefone,Pagamento,2026-02-01 05:52:45.963469,2026-02-03 14:52:45.963469,2,49.93
259,PED-28140,Email,Troca,2025-08-22 11:11:51.816651,2025-08-25 14:11:51.816651,4,53.08
260,PED-23446,Chat,Entrega,2025-04-27 15:07:48.060361,2025-04-30 11:07:48.060361,1,46.97
261,PED-68893,chat,Pagamento,2025-12-28 10:07:02.261492,2025-12-29 18:07:02.261492,1,57.05
262,PED-69130,Email,Troca,2026-02-04 13:38:28.936742,2026-02-05 15:38:28.936742,4,7.93
263,PED-59015,chat,Pagamento,2025-02-09 20:31:03.802287,2025-02-12 10:31:03.802287,1,25.62
264,PED-51770,Chat,Entrega,2025-02-08 12:26:33.852482,2025-02-08 13:26:33.852482,2,12.57
265,PED-71925,chat,Pagamento,2025-06-18 17:51:25.475193,2025-06-20 03:51:25.475193,4,38.84
266,PED-12490,Email,troca,2025-08-06 00:51:44.532279,2025-08-06 08:51:44.532279,2,35.18
267,PED-89807,Telefone,Troca,2025-09-05 05:45:45.025186,2025-09-09 00:45:45.025186,3,18.07
268,PED-16258,chat,Pagamento,2025-03-19 00:28:33.358435,2025-03-19 13:28:33.358435,5,30.14
269,PED-75513,Chat,troca,2025-05-13 04:34:31.337856,2025-05-13 16:34:31.337856,2,21.02
270,PED-90584,Email,troca,2025-09-05 18:39:30.605633,2025-09-05 16:39:30.605633,5,27.91
271,PED-97584,Chat,Entrega,2025-11-13 08:13:25.982864,2025-11-16 19:13:25.982864,1,57.44
272,PED-76496,Chat,Pagamento,2025-06-13 18:10:54.402327,2025-06-16 13:10:54.402327,4,7.39
273,PED-58929,Email,Troca,2025-11-17 02:28:10.327870,2025-11-19 01:28:10.327870,3,48.37
274,PED-41604,Chat,Entrega,2025-11-04 07:35:46.414767,2025-11-06 01:35:46.414767,2,7.44
275,PED-54374,chat,Pagamento,2025-12-26 08:51:02.328055,2025-12-29 03:51:02.328055,4,39.75
276,PED-18270,Telefone,Troca,2025-02-07 13:17:25.646950,2025-02-08 04:17:25.646950,3,16.09
277,PED-15492,Email,Entrega,2025-12-01 07:20:53.436626,2025-12-02 06:20:53.436626,5,26.9
278,PED-72049,Email,Troca,2026-01-08 15:40:49.286503,2026-01-11 10:40:49.286503,2,20.74
279,PED-95948,Email,Entrega,2025-06-19 08:48:53.373115,2025-06-19 12:48:53.373115,1,48.96
280,PED-62431,Telefone,Pagamento,2025-05-10 22:49:55.111090,2025-05-13 03:49:55.111090,3,58.55
281,PED-75211,Email,Entrega,2025-03-19 06:38:42.121505,2025-03-21 19:38:42.121505,1,44.99
282,PED-66440,chat,Entrega,2025-06-26 09:55:07.153126,2025-06-26 17:55:07.153126,3,10.64
283,PED-96628,Email,Entrega,2025-09-06 12:33:05.738318,2025-09-08 03:33:05.738318,4,38.14
284,PED-31842,Telefone,Entrega,2025-05-20 21:17:31.924441,2025-05-23 01:17:31.924441,4,7.33
285,PED-90589,Telefone,Entrega,2025-04-11 17:28:57.405622,2025-04-13 12:28:57.405622,1,9.13
286,PED-63242,Email,troca,2025-12-02 05:29:32.474206,2025-12-05 12:29:32.474206,1,12.85
287,PED-98878,Telefone,Troca,2025-12-29 09:08:35.224307,2026-01-01 12:08:35.224307,2,8.7
288,PED-58015,Email,Pagamento,2025-10-27 13:22:26.922241,2025-10-30 21:22:26.922241,5,6.78
289,PED-99006,Telefone,Entrega,2025-02-21 09:28:00.786447,2025-02-22 02:28:00.786447,3,29.42
290,PED-85225,chat,Entrega,2025-03-26 03:52:15.892924,2025-03-26 10:52:15.892924,4,22.29
291,PED-42717,Chat,Troca,2025-08-13 19:49:42.837697,2025-08-15 04:49:42.837697,2,32.45
292,PED-83619,Chat,Entrega,2025-04-26 14:46:54.778655,2025-04-28 13:46:54.778655,3,43.72
293,PED-90199,Email,Pagamento,2025-09-06 07:40:48.683600,2025-09-07 08:40:48.683600,2,11.75
294,PED-69250,chat,Pagamento,2025-08-29 16:32:11.134174,2025-08-29 23:32:11.134174,1,49.58
295,PED-97535,Email,Troca,2025-06-09 23:18:24.770889,2025-06-11 13:18:24.770889,5,34.82
296,PED-30644,chat,Entrega,2025-11-06 09:32:10.859309,2025-11-07 21:32:10.859309,5,17.33
297,PED-28202,chat,Pagamento,2025-09-16 10:18:10.734225,2025-09-17 09:18:10.734225,1,24.85
298,PED-58353,Telefone,troca,2025-11-19 15:14:16.977690,2025-11-22 14:14:16.977690,5,53.63
299,PED-50539,Telefone,Pagamento,2025-09-05 17:02:00.376777,2025-09-05 23:02:00.376777,5,27.59
300,PED-85353,Chat,troca,2025-08-25 01:35:05.769364,2025-08-27 03:35:05.769364,3,40.33
301,PED-71057,Email,troca,2025-09-20 17:57:11.632384,2025-09-23 00:57:11.632384,5,40.19
302,PED-26912,Telefone,Troca,2025-09-06 13:51:32.488366,2025-09-07 10:51:32.488366,1,33.5
303,PED-31581,chat,Entrega,2025-05-16 17:22:28.513179,2025-05-18 05:22:28.513179,2,24.03
304,PED-47230,Chat,Entrega,2025-11-28 22:19:44.716894,2025-12-01 14:19:44.716894,2,39.93
305,PED-45972,chat,Entrega,2026-01-07 00:06:55.834614,2026-01-09 20:06:55.834614,5,34.34
306,PED-94015,chat,troca,2025-09-01 01:08:08.739713,2025-09-03 15:08:08.739713,2,41.23
307,PED-89316,Email,Troca,2025-11-15 11:44:50.121756,2025-11-19 05:44:50.121756,1,9.47
308,PED-85598,Email,troca,2026-01-02 04:15:25.547084,2026-01-05 12:15:25.547084,5,27.91
309,PED-13969,Telefone,Entrega,2025-07-11 22:38:24.224426,2025-07-15 05:38:24.224426,3,31.56
310,PED-63227,Email,Pagamento,2025-12-12 21:02:02.598053,2025-12-16 10:02:02.598053,1,42.87
311,PED-67619,Telefone,Pagamento,2025-08-09 12:55:03.554401,2025-08-10 06:55:03.554401,4,16.22
312,PED-28830,Email,Entrega,2025-04-17 13:18:08.682118,2025-04-20 16:18:08.682118,3,58.65
313,PED-58567,Chat,Entrega,2026-01-13 16:47:21.630984,2026-01-14 06:47:21.630984,2,30.66
314,PED-68929,chat,troca,2025-10-01 17:21:11.893667,2025-10-03 01:21:11.893667,1,7.78
315,PED-90658,Telefone,troca,2025-08-29 01:21:58.688566,2025-08-31 00:21:58.688566,2,49.74
316,PED-50988,chat,troca,2025-05-28 12:41:57.316847,2025-05-31 11:41:57.316847,4,59.78
317,PED-75373,Email,Pagamento,2025-08-10 03:03:38.832493,2025-08-12 12:03:38.832493,1,9.95
318,PED-76249,Telefone,troca,2026-02-04 00:20:35.613681,2026-02-06 00:20:35.613681,2,37.08
319,PED-16624,Email,Pagamento,2025-09-13 20:29:53.529629,2025-09-14 00:29:53.529629,5,53.53
320,PED-98148,Telefone,Entrega,2025-05-05 02:00:00.301756,2025-05-08 11:00:00.301756,5,5.45
321,PED-66482,chat,Entrega,2025-10-23 22:01:37.687148,2025-10-24 09:01:37.687148,3,47.01
322,PED-15930,Telefone,Troca,2025-03-16 22:32:20.435583,2025-03-18 18:32:20.435583,5,35.9
323,PED-82512,Email,Troca,2025-09-19 07:50:43.648845,2025-09-21 03:50:43.648845,4,32.73
324,PED-82070,Email,Troca,2025-02-09 07:18:06.844275,2025-02-13 06:18:06.844275,2,58.63
325,PED-58915,Email,Entrega,2026-01-27 22:53:02.608556,2026-01-29 22:53:02.608556,2,15.95
326,PED-62610,Chat,Troca,2025-09-07 16:55:30.586899,2025-09-10 07:55:30.586899,1,12.54
327,PED-72094,Telefone,troca,2025-03-18 16:26:12.884593,2025-03-20 08:26:12.884593,5,54.12
328,PED-52987,Email,troca,2025-03-20 10:18:28.036141,2025-03-21 01:18:28.036141,4,59.48
329,PED-49221,Email,Pagamento,2025-02-22 06:11:51.686653,2025-02-26 02:11:51.686653,5,21.49
330,PED-58281,Email,Troca,2025-12-29 17:31:31.613858,2025-12-29 17:31:31.613858,4,37.1
331,PED-92478,Chat,Pagamento,2025-04-30 04:42:49.958634,2025-05-03 22:42:49.958634,3,58.19
332,PED-85711,chat,Troca,2025-12-20 07:31:06.696865,2025-12-23 07:31:06.696865,5,31.42
333,PED-92447,Telefone,troca,2025-12-20 09:21:37.318999,2025-12-23 02:21:37.318999,2,6.74
334,PED-24404,chat,Troca,2025-06-05 22:26:01.422453,2025-06-09 13:26:01.422453,4,22.25
335,PED-64127,chat,Pagamento,2025-10-04 05:59:23.921248,2025-10-04 22:59:23.921248,5,47.62
336,PED-18163,chat,troca,2025-04-25 09:37:26.893615,2025-04-27 19:37:26.893615,5,22.88
337,PED-72701,Telefone,Entrega,2025-08-30 04:30:46.705632,2025-09-02 14:30:46.705632,2,30.28
338,PED-54869,Email,Entrega,2026-02-03 22:03:12.410456,2026-02-06 16:03:12.410456,5,31.63
339,PED-46569,Email,troca,2025-06-08 00:58:14.721599,2025-06-09 05:58:14.721599,3,47.41
340,PED-37168,Telefone,Entrega,2025-12-28 14:30:35.821449,2026-01-01 06:30:35.821449,4,24.18
341,PED-45842,Email,Troca,2025-06-09 14:12:53.958575,2025-06-13 08:12:53.958575,5,42.21
342,PED-61712,Email,troca,2025-11-08 14:00:06.102818,2025-11-10 12:00:06.102818,3,7.31
343,PED-20358,Email,Pagamento,2025-11-23 23:29:34.993188,2025-11-27 16:29:34.993188,3,46.1
344,PED-36485,Email,Entrega,2025-09-22 22:33:53.728508,2025-09-23 23:33:53.728508,2,11.01
345,PED-86917,chat,troca,2025-07-21 06:59:28.208982,2025-07-25 02:59:28.208982,1,41.84
346,PED-39579,chat,Troca,2025-08-17 18:21:12.069886,2025-08-20 11:21:12.069886,1,27.73
347,PED-71918,Chat,troca,2025-03-22 15:34:58.256156,2025-03-26 08:34:58.256156,1,58.05
348,PED-63334,Telefone,Pagamento,2026-02-05 17:14:15.232927,2026-02-06 11:14:15.232927,2,46.58
349,PED-52096,Email,Troca,2025-06-25 00:11:35.872604,2025-06-26 10:11:35.872604,1,40.88
350,PED-80143,Chat,troca,2025-11-23 03:32:42.750696,2025-11-24 06:32:42.750696,4,53.52
351,PED-14763,Telefone,Pagamento,2025-05-04 00:31:32.281608,2025-05-04 20:31:32.281608,2,56.51
352,PED-14910,Chat,Entrega,2025-03-01 12:22:22.940543,2025-03-02 23:22:22.940543,5,38.15
353,PED-47298,Telefone,Pagamento,2025-08-12 04:56:39.436956,2025-08-13 20:56:39.436956,2,51.81
354,PED-45761,chat,Troca,2025-06-06 20:20:40.069917,2025-06-09 05:20:40.069917,3,13.94
355,PED-94972,Email,troca,2025-07-22 15:21:36.812738,2025-07-24 23:21:36.812738,1,45.51
356,PED-84420,chat,troca,2026-01-01 11:08:57.009293,2026-01-02 22:08:57.009293,5,52.09
357,PED-66059,Email,Troca,2025-08-11 21:34:51.410399,2025-08-13 22:34:51.410399,4,41.81
358,PED-28430,Telefone,Entrega,2025-05-11 13:52:20.654320,2025-05-12 10:52:20.654320,2,5.38
359,PED-40870,Telefone,Entrega,2025-07-23 02:37:27.179666,2025-07-25 01:37:27.179666,3,21.61
360,PED-85088,Chat,Entrega,2025-07-10 00:36:42.428357,2025-07-13 18:36:42.428357,3,43.1
361,PED-97528,Chat,Pagamento,2025-02-17 22:59:43.051308,2025-02-18 03:59:43.051308,3,13.78
362,PED-75866,Email,Troca,2025-05-18 11:22:31.982131,2025-05-22 00:22:31.982131,3,25.21
363,PED-38721,chat,Pagamento,2025-12-01 05:47:59.765553,2025-12-02 07:47:59.765553,2,30.02
364,PED-58971,Telefone,Pagamento,2025-05-17 18:45:50.696405,2025-05-20 21:45:50.696405,5,49.11
365,PED-42435,Chat,Pagamento,2025-10-19 01:16:32.077004,2025-10-20 02:16:32.077004,5,43.71
366,PED-83946,Chat,Troca,2025-07-17 02:37:49.390986,2025-07-17 09:37:49.390986,5,54.66
367,PED-85065,chat,troca,2025-06-24 21:19:32.133316,2025-06-25 20:19:32.133316,3,52.0
368,PED-25235,chat,Pagamento,2025-09-10 22:24:19.484526,2025-09-13 04:24:19.484526,1,54.44
369,PED-17292,Telefone,troca,2025-11-24 13:52:31.684375,2025-11-26 20:52:31.684375,5,27.85
370,PED-17567,Telefone,Entrega,2025-09-15 14:14:36.595681,2025-09-18 12:14:36.595681,1,26.78
371,PED-38560,Chat,Troca,2025-07-30 10:08:47.752905,2025-07-30 08:08:47.752905,4,23.95
372,PED-80931,Chat,Troca,2026-02-04 21:19:06.622054,2026-02-05 03:19:06.622054,4,6.75
373,PED-33590,chat,Pagamento,2025-04-05 05:01:03.769357,2025-04-07 07:01:03.769357,3,59.61
374,PED-68790,Telefone,Pagamento,2025-12-15 11:17:10.303687,2025-12-17 09:17:10.303687,1,42.55
375,PED-80687,chat,Entrega,2025-10-28 11:34:27.861099,2025-10-31 21:34:27.861099,1,14.82
376,PED-61518,chat,troca,2025-09-28 21:41:31.270318,2025-10-01 15:41:31.270318,1,46.59
377,PED-70686,Telefone,Pagamento,2025-02-08 21:58:10.437870,2025-02-10 09:58:10.437870,2,18.61
378,PED-30332,Email,troca,2025-06-27 17:02:24.020831,2025-06-29 11:02:24.020831,1,6.77
379,PED-64950,Chat,troca,2025-12-13 09:43:59.451462,2025-12-16 19:43:59.451462,2,8.7
380,PED-14400,Telefone,Troca,2025-06-25 23:15:37.413355,2025-06-29 01:15:37.413355,2,45.73
381,PED-67535,chat,troca,2025-11-27 04:55:02.208273,2025-11-29 05:55:02.208273,1,12.71
382,PED-40692,Email,Entrega,2025-06-21 20:04:36.721704,2025-06-23 07:04:36.721704,2,21.6
383,PED-96535,chat,Pagamento,2025-07-07 09:33:51.328996,2025-07-08 01:33:51.328996,3,20.13
384,PED-87550,chat,Pagamento,2025-11-29 03:50:26.428419,2025-12-02 00:50:26.428419,5,32.26
385,PED-94320,Telefone,Entrega,2025-11-27 12:59:29.230434,2025-11-29 06:59:29.230434,4,27.45
386,PED-59343,chat,Pagamento,2025-07-01 05:33:11.363801,2025-07-02 17:33:11.363801,2,51.71
387,PED-28920,Telefone,Troca,2025-04-18 04:13:17.316546,2025-04-19 16:13:17.316546,5,27.7
388,PED-83044,chat,Pagamento,2025-10-11 22:52:47.707938,2025-10-14 01:52:47.707938,2,19.02
389,PED-94765,Chat,Pagamento,2025-06-10 01:17:41.760749,2025-06-11 17:17:41.760749,3,10.09
390,PED-34966,Chat,Entrega,2025-10-03 03:23:26.558636,2025-10-06 21:23:26.558636,4,42.05
391,PED-15183,Chat,troca,2025-08-28 14:13:33.800755,2025-08-31 17:13:33.800755,5,44.84
392,PED-38444,Telefone,troca,2025-11-10 02:43:22.526528,2025-11-12 23:43:22.526528,3,21.68
393,PED-37762,chat,Troca,2025-02-13 21:47:36.084655,2025-02-13 20:47:36.084655,4,55.29
394,PED-89220,chat,Pagamento,2025-06-30 06:38:19.526493,2025-07-03 21:38:19.526493,2,35.36
395,PED-59894,Telefone,Entrega,2025-11-12 07:29:53.228098,2025-11-13 17:29:53.228098,3,19.39
396,PED-75179,Telefone,Troca,2025-10-01 23:26:35.512682,2025-10-04 14:26:35.512682,4,46.89
397,PED-36624,Email,Entrega,2025-10-13 05:43:51.555201,2025-10-14 19:43:51.555201,4,7.51
398,PED-29126,Chat,Entrega,2025-04-11 08:34:42.190961,2025-04-12 10:34:42.190961,5,56.41
399,PED-64732,Email,troca,2025-03-12 19:19:55.263609,2025-03-15 19:19:55.263609,2,23.14
400,PED-84683,chat,Pagamento,2025-04-11 02:42:18.905768,2025-04-13 00:42:18.905768,5,41.0
401,PED-54245,Email,Pagamento,2025-06-12 18:51:09.066168,2025-06-16 07:51:09.066168,4,30.35
402,PED-56160,chat,troca,2025-02-10 17:07:49.573063,2025-02-14 12:07:49.573063,5,31.86
403,PED-94123,Chat,Troca,2025-11-20 23:49:45.800624,2025-11-23 18:49:45.800624,1,56.99
404,PED-16358,Chat,Pagamento,2025-08-26 11:38:39.146111,2025-08-29 22:38:39.146111,2,51.34
405,PED-18908,chat,Troca,2025-06-28 15:57:38.241749,2025-06-29 18:57:38.241749,2,32.82
406,PED-17923,Telefone,Pagamento,2025-02-17 05:31:37.868611,2025-02-19 02:31:37.868611,1,5.36
407,PED-63914,Chat,Troca,2025-11-06 01:27:18.818051,2025-11-08 21:27:18.818051,5,44.72
408,PED-47576,Chat,Pagamento,2025-12-14 03:55:16.556110,2025-12-16 21:55:16.556110,2,10.89
409,PED-78732,chat,troca,2025-12-21 12:04:02.777106,2025-12-21 22:04:02.777106,2,39.09
410,PED-56457,Email,Pagamento,2025-12-18 00:51:01.524798,2025-12-19 06:51:01.524798,1,25.52
411,PED-70161,chat,troca,2025-05-19 12:08:34.576939,2025-05-21 13:08:34.576939,3,42.62
412,PED-95686,Chat,Troca,2025-06-25 21:26:52.132952,2025-06-26 05:26:52.132952,4,25.86
413,PED-72390,Chat,Troca,2025-12-30 01:10:43.739404,2026-01-01 21:10:43.739404,2,9.55
414,PED-94529,Email,Troca,2025-09-05 22:08:20.192128,2025-09-08 03:08:20.192128,5,55.55
415,PED-37710,Telefone,Entrega,2025-09-13 21:24:15.508867,2025-09-15 00:24:15.508867,1,55.83
416,PED-46749,Chat,troca,2025-11-21 04:34:20.662219,2025-11-24 17:34:20.662219,3,5.86
417,PED-86943,chat,Pagamento,2025-06-07 06:42:24.820550,2025-06-08 06:42:24.820550,1,21.46
418,PED-41519,Telefone,Entrega,2025-04-15 15:01:32.117366,2025-04-18 13:01:32.117366,4,46.56
419,PED-20279,Email,Troca,2025-02-27 08:19:05.362344,2025-02-27 23:19:05.362344,1,29.04
420,PED-54642,Telefone,Entrega,2025-04-19 19:45:03.750046,2025-04-20 02:45:03.750046,1,39.88
421,PED-74304,chat,Entrega,2026-01-29 14:14:14.823941,2026-01-31 21:14:14.823941,5,56.76
422,PED-34345,Telefone,Troca,2025-07-06 07:51:00.411044,2025-07-08 12:51:00.411044,5,21.25
423,PED-19634,Chat,Entrega,2025-07-24 17:27:23.962248,2025-07-25 22:27:23.962248,2,25.9
424,PED-30221,Telefone,Entrega,2025-05-13 14:11:19.959710,2025-05-16 21:11:19.959710,3,10.86
425,PED-50405,Telefone,Entrega,2025-08-21 23:37:09.298543,2025-08-21 21:37:09.298543,3,10.62
426,PED-34561,Telefone,Pagamento,2025-12-10 14:34:31.981406,2025-12-10 23:34:31.981406,5,35.51
427,PED-23538,Chat,Troca,2025-11-27 17:35:01.329746,2025-11-29 19:35:01.329746,3,35.48
428,PED-88386,Email,Pagamento,2025-10-05 15:53:44.904242,2025-10-08 17:53:44.904242,1,21.05
429,PED-21101,chat,troca,2025-04-10 20:12:22.732719,2025-04-12 19:12:22.732719,4,14.32
430,PED-49469,Email,Pagamento,2025-05-12 02:15:07.184308,2025-05-13 10:15:07.184308,2,8.48
431,PED-46170,Telefone,Entrega,2025-10-21 06:08:29.772823,2025-10-23 11:08:29.772823,4,48.05
432,PED-42990,chat,Pagamento,2025-11-11 17:03:56.844243,2025-11-13 13:03:56.844243,5,38.92
433,PED-24021,chat,Entrega,2025-07-08 20:14:45.656678,2025-07-11 04:14:45.656678,1,57.19
434,PED-91289,Telefone,Entrega,2025-02-22 11:29:55.337191,2025-02-24 03:29:55.337191,4,23.41
435,PED-87908,chat,Entrega,2025-09-26 11:25:58.915908,2025-09-29 20:25:58.915908,3,38.18
436,PED-36326,Telefone,Entrega,2025-10-20 17:02:49.660399,2025-10-24 07:02:49.660399,2,58.05
437,PED-48200,Telefone,troca,2025-11-25 05:08:43.206280,2025-11-26 19:08:43.206280,3,25.68
438,PED-57843,Chat,troca,2025-04-25 17:49:13.129590,2025-04-27 17:49:13.129590,5,59.85
439,PED-99353,Chat,Pagamento,2025-06-15 08:44:51.855741,2025-06-16 05:44:51.855741,2,29.12
440,PED-19064,Telefone,Pagamento,2026-01-11 18:09:32.557821,2026-01-13 05:09:32.557821,2,39.83
441,PED-43119,chat,Pagamento,2025-07-06 19:54:19.099425,2025-07-07 23:54:19.099425,4,9.07
442,PED-72814,Telefone,Pagamento,2025-09-14 12:29:03.419027,2025-09-17 14:29:03.419027,5,7.02
443,PED-80373,Chat,Troca,2025-10-10 06:13:07.478200,2025-10-12 02:13:07.478200,2,41.17
444,PED-31802,Chat,Pagamento,2025-07-29 00:44:43.054832,2025-07-30 19:44:43.054832,3,58.11
445,PED-23886,Chat,Troca,2025-10-15 00:13:55.992942,2025-10-17 05:13:55.992942,3,17.21
446,PED-77999,chat,Pagamento,2025-07-17 17:25:39.244519,2025-07-21 14:25:39.244519,3,26.51
447,PED-99070,chat,Entrega,2025-10-07 11:05:49.615993,2025-10-11 11:05:49.615993,1,31.55
448,PED-64522,Chat,Troca,2025-09-12 22:19:19.748214,2025-09-14 09:19:19.748214,2,24.16
449,PED-69681,chat,Pagamento,2025-07-08 00:01:17.359084,2025-07-09 17:01:17.359084,3,31.19
450,PED-69303,Email,Troca,2025-11-17 01:43:13.930044,2025-11-19 07:43:13.930044,3,7.46
451,PED-25084,Chat,Entrega,2025-04-09 10:11:10.465905,2025-04-13 02:11:10.465905,1,42.24
452,PED-41970,chat,troca,2026-01-20 17:39:50.879834,2026-01-21 12:39:50.879834,3,35.79
453,PED-40389,Telefone,troca,2025-08-12 07:35:15.517099,2025-08-14 16:35:15.517099,2,40.23
454,PED-61849,Chat,troca,2026-01-10 07:49:11.998479,2026-01-12 12:49:11.998479,4,37.57
455,PED-10583,chat,troca,2025-04-13 06:34:22.610131,2025-04-15 05:34:22.610131,3,46.38
456,PED-85674,Chat,troca,2025-04-10 09:02:24.590466,2025-04-10 15:02:24.590466,3,22.93
457,PED-24936,Email,Pagamento,2026-01-26 05:22:26.242394,2026-01-28 13:22:26.242394,5,58.13
458,PED-88246,Telefone,Pagamento,2025-11-06 23:16:00.890800,2025-11-08 13:16:00.890800,5,11.28
459,PED-70012,chat,Entrega,2025-03-30 15:47:13.134178,2025-04-01 10:47:13.134178,5,37.46
460,PED-27556,Email,Troca,2025-06-01 00:02:30.096260,2025-06-04 12:02:30.096260,2,21.8
461,PED-58929,chat,Pagamento,2025-04-25 22:53:54.594193,2025-04-26 19:53:54.594193,4,37.8
462,PED-60293,Telefone,troca,2025-04-03 15:53:13.179744,2025-04-06 14:53:13.179744,4,39.95
463,PED-94575,chat,troca,2025-02-24 10:08:20.250909,2025-02-28 00:08:20.250909,4,20.89
464,PED-51232,Telefone,Troca,2025-08-05 19:38:21.572147,2025-08-06 16:38:21.572147,3,57.35
465,PED-27895,chat,Pagamento,2025-12-29 18:36:48.168956,2026-01-01 06:36:48.168956,5,32.8
466,PED-63626,Telefone,Pagamento,2025-07-24 23:51:15.544785,2025-07-27 12:51:15.544785,4,31.88
467,PED-84107,Chat,troca,2025-02-22 10:42:42.534284,2025-02-22 18:42:42.534284,3,6.8
468,PED-80465,Email,troca,2025-10-05 20:53:38.078950,2025-10-06 22:53:38.078950,4,36.11
469,PED-74921,Chat,Troca,2025-08-26 04:22:50.797466,2025-08-30 04:22:50.797466,3,47.63
470,PED-81046,Chat,Pagamento,2025-12-27 10:42:51.747651,2025-12-29 06:42:51.747651,5,17.02
471,PED-23423,chat,Entrega,2025-12-19 06:29:54.511994,2025-12-21 10:29:54.511994,1,29.74
472,PED-21401,Telefone,Troca,2025-08-26 02:34:44.360729,2025-08-27 20:34:44.360729,2,16.54
473,PED-87060,Email,Pagamento,2026-01-06 14:08:01.076595,2026-01-10 10:08:01.076595,2,38.89
474,PED-37124,Chat,Entrega,2025-08-14 11:56:46.046299,2025-08-15 11:56:46.046299,5,20.46
475,PED-32069,Email,Entrega,2025-10-01 00:13:28.382091,2025-10-03 18:13:28.382091,3,36.5
476,PED-99037,Chat,troca,2025-07-10 20:57:01.361699,2025-07-13 11:57:01.361699,4,55.53
477,PED-95969,chat,troca,2025-12-27 23:19:06.585977,2025-12-29 08:19:06.585977,2,13.04
478,PED-42447,Telefone,Pagamento,2025-07-07 08:52:12.455503,2025-07-08 23:52:12.455503,2,36.76
479,PED-92288,Telefone,Pagamento,2025-11-02 01:49:18.030929,2025-11-03 09:49:18.030929,4,9.15
480,PED-22202,Telefone,Entrega,2026-01-26 00:49:33.635302,2026-01-30 00:49:33.635302,3,30.01
481,PED-52898,Chat,Troca,2025-02-21 21:43:41.373058,2025-02-24 09:43:41.373058,4,39.92
482,PED-56952,Chat,Pagamento,2025-12-12 08:00:52.946754,2025-12-15 23:00:52.946754,2,58.25
483,PED-74843,Email,Entrega,2025-08-13 10:32:30.354445,2025-08-14 11:32:30.354445,3,23.58
484,PED-27117,Telefone,Entrega,2025-03-15 22:00:08.758552,2025-03-18 21:00:08.758552,1,7.53
485,PED-70238,Chat,Troca,2025-12-22 10:39:01.051692,2025-12-25 16:39:01.051692,2,29.27
486,PED-66072,chat,troca,2025-05-15 14:31:37.154854,2025-05-15 12:31:37.154854,3,13.74
487,PED-22234,Email,Entrega,2025-10-17 01:22:10.640260,2025-10-18 10:22:10.640260,1,25.45
488,PED-31695,Chat,Pagamento,2025-05-11 14:00:38.301334,2025-05-14 23:00:38.301334,3,44.93
489,PED-40689,Telefone,Troca,2025-05-13 10:39:07.945483,2025-05-17 08:39:07.945483,1,5.06
490,PED-20215,chat,troca,2025-10-19 03:51:08.086984,2025-10-21 14:51:08.086984,5,42.4
491,PED-11056,Email,Troca,2025-03-20 10:32:13.067084,2025-03-20 09:32:13.067084,4,43.17
492,PED-19283,chat,Pagamento,2025-10-14 01:19:06.595739,2025-10-16 12:19:06.595739,1,45.19
493,PED-23526,Email,Entrega,2025-09-20 23:39:25.131148,2025-09-21 10:39:25.131148,3,12.54
494,PED-27451,chat,Troca,2026-01-03 12:58:07.780876,2026-01-07 10:58:07.780876,5,35.98
495,PED-95199,chat,Pagamento,2025-07-30 08:18:08.487298,2025-08-02 12:18:08.487298,3,44.73
496,PED-29840,Telefone,Pagamento,2025-07-19 02:49:58.930182,2025-07-22 08:49:58.930182,2,9.77
497,PED-28351,Chat,Pagamento,2025-07-15 17:25:43.248897,2025-07-16 03:25:43.248897,3,57.98
498,PED-28327,chat,Entrega,2025-02-11 07:09:06.075299,2025-02-12 21:09:06.075299,1,18.65
499,PED-88644,Email,Troca,2025-06-23 00:45:59.905236,2025-06-26 02:45:59.905236,3,16.3
500,PED-76784,chat,Pagamento,2025-12-21 22:17:15.716517,2025-12-25 01:17:15.716517,3,40.54
501,PED-74865,Telefone,Troca,2026-01-24 03:03:10.173939,2026-01-25 07:03:10.173939,2,32.48
502,PED-19307,Chat,Entrega,2025-06-27 00:26:14.563971,2025-06-30 02:26:14.563971,3,12.26
