id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
256,PED-68222,Email,Pagamento,2026-01-03 21:29:19.896822,2026-01-05 01:29:19.896822,2,34.37
257,PED-71474,chat,Entrega,2025-07-03 04:37:46.516664,2025-07-04 17:37:46.516664,5,59.14
258,PED-46932,Telefone,Pagamento,2025-04-08 22:32:07.724179,2025-04-11 07:32:07.724179,2,49.93
259,PED-28140,Email,Troca,2025-04-29 09:54:39.889895,2025-05-02 12:54:39.889895,4,53.08
260,PED-23446,Chat,Entrega,2025-09-05 19:09:29.624408,2025-09-08 15:09:29.624408,1,46.97
261,PED-68893,chat,Pagamento,2025-10-01 21:40:27.088504,2025-10-03 05:40:27.088504,1,57.05
262,PED-69130,Email,Troca,2025-02-21 17:17:04.597637,2025-02-22 19:17:04.597637,4,7.93
263,PED-59015,chat,Pagamento,2025-03-26 17:43:01.078877,2025-03-29 07:43:01.078877,1,25.62
264,PED-51770,Chat,Entrega,2025-12-07 21:09:46.463368,2025-12-07 22:09:46.463368,2,12.57
265,PED-71925,chat,Pagamento,2025-02-18 04:12:38.469557,2025-02-19 14:12:38.469557,4,38.84
266,PED-12490,Email,troca,2025-12-25 14:12:57.023843,2025-12-25 22:12:57.023843,2,35.18
267,PED-89807,Telefone,Troca,2025-12-22 18:01:14.079550,2025-12-26 13:01:14.079550,3,18.07
268,PED-16258,chat,Pagamento,2025-03-24 20:45:33.810233,2025-03-25 09:45:33.810233,5,30.14
269,PED-75513,Chat,troca,2025-02-12 00:09:07.555668,2025-02-12 12:09:07.555668,2,21.02
270,PED-90584,Email,troca,2025-04-17 13:40:29.473917,2025-04-17 11:40:29.473917,5,27.91
271,PED-97584,Chat,Entrega,2025-08-19 21:39:39.546617,2025-08-23 08:39:39.546617,1,57.44
272,PED-76496,Chat,Pagamento,2025-04-22 10:30:17.391469,2025-04-25 05:30:17.391469,4,7.39
273,PED-58929,Email,Troca,2025-09-13 13:02:41.597780,2025-09-15 12:02:41.597780,3,48.37
274,PED-41604,Chat,Entrega,2025-04-24 23:34:04.986810,2025-04-26 17:34:04.986810,2,7.44
275,PED-54374,chat,Pagamento,2025-07-08 18:08:50.461335,2025-07-11 13:08:50.461335,4,39.75
276,PED-18270,Telefone,Troca,2025-09-22 01:42:06.123233,2025-09-22 16:42:06.123233,3,16.09
277,PED-15492,Email,Entrega,2026-01-25 14:11:27.963500,2026-01-26 13:11:27.963500,5,26.9
278,PED-72049,Email,Troca,2025-05-13 20:43:03.144918,2025-05-16 15:43:03.144918,2,20.74
279,PED-95948,Email,Entrega,2025-11-09 04:35:27.337409,2025-11-09 08:35:27.337409,1,48.96
280,PED-62431,Telefone,Pagamento,2025-11-03 01:29:33.704544,2025-11-05 06:29:33.704544,3,58.55
281,PED-75211,Email,Entrega,2025-02-15 11:55:08.057442,2025-02-18 00:55:08.057442,1,44.99
282,PED-66440,chat,Entrega,2026-01-15 17:17:16.942762,2026-01-16 01:17:16.942762,3,10.64
283,PED-96628,Email,Entrega,2025-02-16 04:14:41.350047,2025-02-17 19:14:41.350047,4,38.14
284,PED-31842,Telefone,Entrega,2025-09-06 21:23:40.724512,2025-09-09 01:23:40.724512,4,7.33
285,PED-90589,Telefone,Entrega,2025-04-06 15:48:04.533920,2025-04-08 10:48:04.533920,1,9.13
286,PED-63242,Email,troca,2025-10-02 21:59:24.362531,2025-10-06 04:59:24.362531,1,12.85
287,PED-98878,Telefone,Troca,2025-04-01 21:09:46.791824,2025-04-05 00:09:46.791824,2,8.7
288,PED-58015,Email,Pagamento,2025-12-11 09:27:19.320265,2025-12-14 17:27:19.320265,5,6.78
289,PED-99006,Telefone,Entrega,2025-07-30 03:37:44.897954,2025-07-30 20:37:44.897954,3,29.42
290,PED-85225,chat,Entrega,2025-11-18 11:17:17.045146,2025-11-18 18:17:17.045146,4,22.29
291,PED-42717,Chat,Troca,2025-12-29 12:34:52.173139,2025-12-30 21:34:52.173139,2,32.45
292,PED-83619,Chat,Entrega,2025-10-04 13:33:04.918167,2025-10-06 12:33:04.918167,3,43.72
293,PED-90199,Email,Pagamento,2025-07-08 17:18:38.334449,2025-07-09 18:18:38.334449,2,11.75
294,PED-69250,chat,Pagamento,2025-11-07 06:03:59.014995,2025-11-07 13:03:59.014995,1,49.58
295,PED-97535,Email,Troca,2025-02-24 10:30:09.171210,2025-02-26 00:30:09.171210,5,34.82
296,PED-30644,chat,Entrega,2026-01-15 21:43:45.133125,2026-01-17 09:43:45.133125,5,17.33
297,PED-28202,chat,Pagamento,2025-12-24 14:34:06.938744,2025-12-25 13:34:06.938744,1,24.85
298,PED-58353,Telefone,troca,2025-09-11 23:01:57.042905,2025-09-14 22:01:57.042905,5,53.63
299,PED-50539,Telefone,Pagamento,2025-08-25 07:58:39.715762,2025-08-25 13:58:39.715762,5,27.59
300,PED-85353,Chat,troca,2025-02-21 15:18:34.628892,2025-02-23 17:18:34.628892,3,40.33
301,PED-71057,Email,troca,2025-07-15 03:57:19.202574,2025-07-17 10:57:19.202574,5,40.19
302,PED-26912,Telefone,Troca,2025-07-13 22:31:32.271334,2025-07-14 19:31:32.271334,1,33.5
303,PED-31581,chat,Entrega,2025-07-01 00:14:26.182936,2025-07-02 12:14:26.182936,2,24.03
304,PED-47230,Chat,Entrega,2025-05-03 03:47:46.788346,2025-05-05 19:47:46.788346,2,39.93
305,PED-45972,chat,Entrega,2025-05-29 07:15:57.166483,2025-06-01 03:15:57.166483,5,34.34
306,PED-94015,chat,troca,2025-07-14 20:22:39.875374,2025-07-17 10:22:39.875374,2,41.23
307,PED-89316,Email,Troca,2025-02-06 22:15:25.555704,2025-02-10 16:15:25.555704,1,9.47
308,PED-85598,Email,troca,2025-02-21 19:34:22.032404,2025-02-25 03:34:22.032404,5,27.91
309,PED-13969,Telefone,Entrega,2026-01-03 21:41:13.388419,2026-01-07 04:41:13.388419,3,31.56
310,PED-63227,Email,Pagamento,2025-03-02 15:37:52.102360,2025-03-06 04:37:52.102360,1,42.87
311,PED-67619,Telefone,Pagamento,2025-05-09 05:07:45.103886,2025-05-09 23:07:45.103886,4,16.22
312,PED-28830,Email,Entrega,2025-08-23 06:05:06.041195,2025-08-26 09:05:06.041195,3,58.65
313,PED-58567,Chat,Entrega,2025-12-28 13:40:01.514952,2025-12-29 03:40:01.514952,2,30.66
314,PED-68929,chat,troca,2025-04-11 09:05:02.640136,2025-04-12 17:05:02.640136,1,7.78
315,PED-90658,Telefone,troca,2025-12-12 17:12:01.927399,2025-12-14 16:12:01.927399,2,49.74
316,PED-50988,chat,troca,2025-06-09 00:48:43.937387,2025-06-11 23:48:43.937387,4,59.78
317,PED-75373,Email,Pagamento,2025-08-11 13:19:58.609654,2025-08-13 22:19:58.609654,1,9.95
318,PED-76249,Telefone,troca,2025-03-23 01:42:24.693953,2025-03-25 01:42:24.693953,2,37.08
319,PED-16624,Email,Pagamento,2025-07-15 09:04:16.082173,2025-07-15 13:04:16.082173,5,53.53
320,PED-98148,Telefone,Entrega,2026-01-25 23:06:22.194094,2026-01-29 08:06:22.194094,5,5.45
321,PED-66482,chat,Entrega,2025-05-04 19:51:37.575184,2025-05-05 06:51:37.575184,3,47.01
322,PED-15930,Telefone,Troca,2026-01-30 05:33:15.849188,2026-02-01 01:33:15.849188,5,35.9
323,PED-82512,Email,Troca,2025-09-01 05:35:14.434618,2025-09-03 01:35:14.434618,4,32.73
324,PED-82070,Email,Troca,2025-09-12 23:11:51.702332,2025-09-16 22:11:51.702332,2,58.63
325,PED-58915,Email,Entrega,2025-07-05 04:25:33.145295,2025-07-07 04:25:33.145295,2,15.95
326,PED-62610,Chat,Troca,2025-10-12 06:06:26.227342,2025-10-14 21:06:26.227342,1,12.54
327,PED-72094,Telefone,troca,2026-01-13 18:58:06.751124,2026-01-15 10:58:06.751124,5,54.12
328,PED-52987,Email,troca,2025-03-28 15:35:59.593753,2025-03-29 06:35:59.593753,4,59.48
329,PED-49221,Email,Pagamento,2025-08-03 23:32:56.714931,2025-08-07 19:32:56.714931,5,21.49
330,PED-58281,Email,Troca,2025-04-05 02:51:39.786449,2025-04-05 02:51:39.786449,4,37.1
331,PED-92478,Chat,Pagamento,2025-09-03 23:12:17.327976,2025-09-07 17:12:17.327976,3,58.19
332,PED-85711,chat,Troca,2025-12-19 01:34:18.030946,2025-12-22 01:34:18.030946,5,31.42
333,PED-92447,Telefone,troca,2025-04-16 04:31:19.594851,2025-04-18 21:31:19.594851,2,6.74
334,PED-24404,chat,Troca,2025-12-07 14:23:38.048265,2025-12-11 05:23:38.048265,4,22.25
335,PED-64127,chat,Pagamento,2025-05-08 19:32:43.023287,2025-05-09 12:32:43.023287,5,47.62
336,PED-18163,chat,troca,2025-08-30 23:39:24.529779,2025-09-02 09:39:24.529779,5,22.88
337,PED-72701,Telefone,Entrega,2025-05-19 05:18:52.073171,2025-05-22 15:18:52.073171,2,30.28
338,PED-54869,Email,Entrega,2026-01-31 11:05:31.729162,2026-02-03 05:05:31.729162,5,31.63
339,PED-46569,Email,troca,2025-10-09 09:21:22.838646,2025-10-10 14:21:22.838646,3,47.41
340,PED-37168,Telefone,Entrega,2025-06-24 18:38:48.037693,2025-06-28 10:38:48.037693,4,24.18
341,PED-45842,Email,Troca,2025-11-10 21:15:23.708198,2025-11-14 15:15:23.708198,5,42.21
342,PED-61712,Email,troca,2025-06-05 10:49:31.503238,2025-06-07 08:49:31.503238,3,7.31
343,PED-20358,Email,Pagamento,2025-08-26 17:30:17.055607,2025-08-30 10:30:17.055607,3,46.1
344,PED-36485,Email,Entrega,2026-01-14 21:31:32.893551,2026-01-15 22:31:32.893551,2,11.01
345,PED-86917,chat,troca,2025-11-13 18:41:24.818363,2025-11-17 14:41:24.818363,1,41.84
346,PED-39579,chat,Troca,2025-10-16 09:38:23.470156,2025-10-19 02:38:23.470156,1,27.73
347,PED-71918,Chat,troca,2026-01-20 22:54:52.224831,2026-01-24 15:54:52.224831,1,58.05
348,PED-63334,Telefone,Pagamento,2025-08-31 14:40:21.091634,2025-09-01 08:40:21.091634,2,46.58
349,PED-52096,Email,Troca,2025-08-18 19:50:44.558666,2025-08-20 05:50:44.558666,1,40.88
350,PED-80143,Chat,troca,2025-12-13 12:26:11.797787,2025-12-14 15:26:11.797787,4,53.52
351,PED-14763,Telefone,Pagamento,2025-02-15 04:41:35.715293,2025-02-16 00:41:35.715293,2,56.51
352,PED-14910,Chat,Entrega,2025-12-05 07:40:18.048634,2025-12-06 18:40:18.048634,5,38.15
353,PED-47298,Telefone,Pagamento,2025-09-22 14:49:28.419065,2025-09-24 06:49:28.419065,2,51.81
354,PED-45761,chat,Troca,2025-10-08 07:42:03.074919,2025-10-10 16:42:03.074919,3,13.94
355,PED-94972,Email,troca,2025-12-14 20:43:47.758313,2025-12-17 04:43:47.758313,1,45.51
356,PED-84420,chat,troca,2026-01-23 21:00:07.030360,2026-01-25 08:00:07.030360,5,52.09
357,PED-66059,Email,Troca,2025-07-17 19:10:15.410227,2025-07-19 20:10:15.410227,4,41.81
358,PED-28430,Telefone,Entrega,2025-02-27 20:54:31.888854,2025-02-28 17:54:31.888854,2,5.38
359,PED-40870,Telefone,Entrega,2025-10-31 02:34:36.333241,2025-11-02 01:34:36.333241,3,21.61
360,PED-85088,Chat,Entrega,2025-06-28 15:52:38.075112,2025-07-02 09:52:38.075112,3,43.1
361,PED-97528,Chat,Pagamento,2025-09-21 18:59:21.345457,2025-09-21 23:59:21.345457,3,13.78
362,PED-75866,Email,Troca,2025-08-07 15:16:27.073951,2025-08-11 04:16:27.073951,3,25.21
363,PED-38721,chat,Pagamento,2025-04-04 07:16:21.350471,2025-04-05 09:16:21.350471,2,30.02
364,PED-58971,Telefone,Pagamento,2026-01-01 16:57:04.235628,2026-01-04 19:57:04.235628,5,49.11
365,PED-42435,Chat,Pagamento,2025-12-27 12:43:32.940774,2025-12-28 13:43:32.940774,5,43.71
366,PED-83946,Chat,Troca,2025-09-24 00:35:43.559985,2025-09-24 07:35:43.559985,5,54.66
367,PED-85065,chat,troca,2025-10-24 05:46:30.531523,2025-10-25 04:46:30.531523,3,52.0
368,PED-25235,chat,Pagamento,2025-03-20 10:43:32.711390,2025-03-22 16:43:32.711390,1,54.44
369,PED-17292,Telefone,troca,2025-11-10 16:03:14.881070,2025-11-12 23:03:14.881070,5,27.85
370,PED-17567,Telefone,Entrega,2025-08-27 01:54:45.039626,2025-08-29 23:54:45.039626,1,26.78
371,PED-38560,Chat,Troca,2025-10-18 18:11:10.172564,2025-10-18 16:11:10.172564,4,23.95
372,PED-80931,Chat,Troca,2025-05-07 12:48:02.592401,2025-05-07 18:48:02.592401,4,6.75
373,PED-33590,chat,Pagamento,2025-02-21 20:58:32.918484,2025-02-23 22:58:32.918484,3,59.61
374,PED-68790,Telefone,Pagamento,2025-10-21 11:07:28.563942,2025-10-23 09:07:28.563942,1,42.55
375,PED-80687,chat,Entrega,2025-08-22 06:13:22.119012,2025-08-25 16:13:22.119012,1,14.82
376,PED-61518,chat,troca,2025-02-19 01:14:00.621542,2025-02-21 19:14:00.621542,1,46.59
377,PED-70686,Telefone,Pagamento,2025-12-02 23:15:41.227380,2025-12-04 11:15:41.227380,2,18.61
378,PED-30332,Email,troca,2025-09-27 05:29:46.464412,2025-09-28 23:29:46.464412,1,6.77
379,PED-64950,Chat,troca,2025-10-10 13:23:49.837645,2025-10-13 23:23:49.837645,2,8.7
380,PED-14400,Telefone,Troca,2025-09-24 07:05:23.454914,2025-09-27 09:05:23.454914,2,45.73
381,PED-67535,chat,troca,2025-11-22 04:28:07.678460,2025-11-24 05:28:07.678460,1,12.71
382,PED-40692,Email,Entrega,2025-10-10 23:29:36.739836,2025-10-12 10:29:36.739836,2,21.6
383,PED-96535,chat,Pagamento,2025-04-11 13:40:40.098562,2025-04-12 05:40:40.098562,3,20.13
384,PED-87550,chat,Pagamento,2025-11-25 14:34:03.885441,2025-11-28 11:34:03.885441,5,32.26
385,PED-94320,Telefone,Entrega,2025-04-11 22:28:31.804124,2025-04-13 16:28:31.804124,4,27.45
386,PED-59343,chat,Pagamento,2025-06-07 05:44:10.139383,2025-06-08 17:44:10.139383,2,51.71
387,PED-28920,Telefone,Troca,2026-01-17 13:08:23.218264,2026-01-19 01:08:23.218264,5,27.7
388,PED-83044,chat,Pagamento,2025-02-07 14:51:27.819265,2025-02-09 17:51:27.819265,2,19.02
389,PED-94765,Chat,Pagamento,2025-09-15 15:28:26.480756,2025-09-17 07:28:26.480756,3,10.09
390,PED-34966,Chat,Entrega,2025-06-03 22:24:14.452822,2025-06-07 16:24:14.452822,4,42.05
391,PED-15183,Chat,troca,2025-09-12 14:02:33.594986,2025-09-15 17:02:33.594986,5,44.84
392,PED-38444,Telefone,troca,2025-02-14 22:37:06.663864,2025-02-17 19:37:06.663864,3,21.68
393,PED-37762,chat,Troca,2025-07-22 10:07:16.378867,2025-07-22 09:07:16.378867,4,55.29
394,PED-89220,chat,Pagamento,2026-01-14 22:44:12.790570,2026-01-18 13:44:12.790570,2,35.36
395,PED-59894,Telefone,Entrega,2025-11-02 07:26:01.510093,2025-11-03 17:26:01.510093,3,19.39
396,PED-75179,Telefone,Troca,2025-05-15 22:56:12.003190,2025-05-18 13:56:12.003190,4,46.89
397,PED-36624,Email,Entrega,2026-01-30 07:53:19.533199,2026-01-31 21:53:19.533199,4,7.51
398,PED-29126,Chat,Entrega,2025-10-05 17:56:21.077729,2025-10-06 19:56:21.077729,5,56.41
399,PED-64732,Email,troca,2025-11-12 11:56:08.756299,2025-11-15 11:56:08.756299,2,23.14
400,PED-84683,chat,Pagamento,2025-08-01 21:11:19.460406,2025-08-03 19:11:19.460406,5,41.0
401,PED-54245,Email,Pagamento,2025-05-19 13:41:39.275074,2025-05-23 02:41:39.275074,4,30.35
402,PED-56160,chat,troca,2025-04-21 01:11:06.280674,2025-04-24 20:11:06.280674,5,31.86
403,PED-94123,Chat,Troca,2025-03-05 19:10:45.081886,2025-03-08 14:10:45.081886,1,56.99
404,PED-16358,Chat,Pagamento,2025-05-13 08:24:33.233234,2025-05-16 19:24:33.233234,2,51.34
405,PED-18908,chat,Troca,2025-11-29 00:09:28.011634,2025-11-30 03:09:28.011634,2,32.82
406,PED-17923,Telefone,Pagamento,2026-01-07 08:28:00.105253,2026-01-09 05:28:00.105253,1,5.36
407,PED-63914,Chat,Troca,2025-04-11 17:18:48.264984,2025-04-14 13:18:48.264984,5,44.72
408,PED-47576,Chat,Pagamento,2026-01-17 21:59:40.853418,2026-01-20 15:59:40.853418,2,10.89
409,PED-78732,chat,troca,2025-09-21 02:05:09.543967,2025-09-21 12:05:09.543967,2,39.09
410,PED-56457,Email,Pagamento,2025-06-17 09:13:03.154005,2025-06-18 15:13:03.154005,1,25.52
411,PED-70161,chat,troca,2025-02-19 10:15:36.738417,2025-02-21 11:15:36.738417,3,42.62
412,PED-95686,Chat,Troca,2025-10-26 02:48:44.894019,2025-10-26 10:48:44.894019,4,25.86
413,PED-72390,Chat,Troca,2025-07-24 00:39:20.529205,2025-07-26 20:39:20.529205,2,9.55
414,PED-94529,Email,Troca,2025-05-10 07:28:56.429117,2025-05-12 12:28:56.429117,5,55.55
415,PED-37710,Telefone,Entrega,2025-02-15 23:38:19.903466,2025-02-17 02:38:19.903466,1,55.83
416,PED-46749,Chat,troca,2025-08-27 21:40:18.031078,2025-08-31 10:40:18.031078,3,5.86
417,PED-86943,chat,Pagamento,2025-03-05 14:15:51.055264,2025-03-06 14:15:51.055264,1,21.46
418,PED-41519,Telefone,Entrega,2025-05-26 09:46:25.402779,2025-05-29 07:46:25.402779,4,46.56
419,PED-20279,Email,Troca,2025-11-21 04:42:02.803261,2025-11-21 19:42:02.803261,1,29.04
420,PED-54642,Telefone,Entrega,2025-10-08 21:04:27.878254,2025-10-09 04:04:27.878254,1,39.88
421,PED-74304,chat,Entrega,2025-10-10 09:40:38.200781,2025-10-12 16:40:38.200781,5,56.76
422,PED-34345,Telefone,Troca,2025-05-28 14:27:21.273938,2025-05-30 19:27:21.273938,5,21.25
423,PED-19634,Chat,Entrega,2025-10-30 20:38:44.160058,2025-11-01 01:38:44.160058,2,25.9
424,PED-30221,Telefone,Entrega,2025-11-16 16:29:37.302334,2025-11-19 23:29:37.302334,3,10.86
425,PED-50405,Telefone,Entrega,2025-09-16 12:46:20.413000,2025-09-16 10:46:20.413000,3,10.62
426,PED-34561,Telefone,Pagamento,2025-06-29 12:28:28.325987,2025-06-29 21:28:28.325987,5,35.51
427,PED-23538,Chat,Troca,2025-03-10 18:38:13.761263,2025-03-12 20:38:13.761263,3,35.48
428,PED-88386,Email,Pagamento,2025-06-23 22:18:04.054740,2025-06-27 00:18:04.054740,1,21.05
429,PED-21101,chat,troca,2025-07-30 09:45:25.788009,2025-08-01 08:45:25.788009,4,14.32
430,PED-49469,Email,Pagamento,2025-04-20 13:13:53.679117,2025-04-21 21:13:53.679117,2,8.48
431,PED-46170,Telefone,Entrega,2026-01-11 15:05:26.532889,2026-01-13 20:05:26.532889,4,48.05
432,PED-42990,chat,Pagamento,2025-04-14 13:09:55.692891,2025-04-16 09:09:55.692891,5,38.92
433,PED-24021,chat,Entrega,2025-08-03 20:25:36.160988,2025-08-06 04:25:36.160988,1,57.19
434,PED-91289,Telefone,Entrega,2025-12-12 06:20:24.504961,2025-12-13 22:20:24.504961,4,23.41
435,PED-87908,chat,Entrega,2025-02-10 10:32:02.288844,2025-02-13 19:32:02.288844,3,38.18
436,PED-36326,Telefone,Entrega,2025-06-06 23:18:20.374784,2025-06-10 13:18:20.374784,2,58.05
437,PED-48200,Telefone,troca,2025-05-10 09:30:09.983438,2025-05-11 23:30:09.983438,3,25.68
438,PED-57843,Chat,troca,2025-08-24 06:48:28.780801,2025-08-26 06:48:28.780801,5,59.85
439,PED-99353,Chat,Pagamento,2025-02-27 11:10:20.075031,2025-02-28 08:10:20.075031,2,29.12
440,PED-19064,Telefone,Pagamento,2025-07-17 16:22:59.763941,2025-07-19 03:22:59.763941,2,39.83
441,PED-43119,chat,Pagamento,2025-11-15 08:32:51.357412,2025-11-16 12:32:51.357412,4,9.07
442,PED-72814,Telefone,Pagamento,2025-08-11 21:03:45.754147,2025-08-14 23:03:45.754147,5,7.02
443,PED-80373,Chat,Troca,2025-08-01 01:58:42.010639,2025-08-02 21:58:42.010639,2,41.17
444,PED-31802,Chat,Pagamento,2025-08-01 05:32:36.556163,2025-08-03 00:32:36.556163,3,58.11
445,PED-23886,Chat,Troca,2025-03-07 00:33:51.155212,2025-03-09 05:33:51.155212,3,17.21
446,PED-77999,chat,Pagamento,2025-07-26 16:33:54.428373,2025-07-30 13:33:54.428373,3,26.51
447,PED-99070,chat,Entrega,2025-07-02 16:27:41.557317,2025-07-06 16:27:41.557317,1,31.55
448,PED-64522,Chat,Troca,2025-05-07 08:36:21.835797,2025-05-08 19:36:21.835797,2,24.16
449,PED-69681,chat,Pagamento,2025-06-13 01:01:59.526800,2025-06-14 18:01:59.526800,3,31.19
450,PED-69303,Email,Troca,2025-05-16 13:20:37.268211,2025-05-18 19:20:37.268211,3,7.46
451,PED-25084,Chat,Entrega,2025-05-31 22:14:59.689719,2025-06-04 14:14:59.689719,1,42.24
452,PED-41970,chat,troca,2025-11-28 18:52:34.415383,2025-11-29 13:52:34.415383,3,35.79
453,PED-40389,Telefone,troca,2025-10-23 10:48:32.128367,2025-10-25 19:48:32.128367,2,40.23
454,PED-61849,Chat,troca,2025-05-07 03:00:41.570167,2025-05-09 08:00:41.570167,4,37.57
455,PED-10583,chat,troca,2025-10-25 07:46:47.756625,2025-10-27 06:46:47.756625,3,46.38
456,PED-85674,Chat,troca,2025-04-22 23:26:03.539245,2025-04-23 05:26:03.539245,3,22.93
457,PED-24936,Email,Pagamento,2026-01-20 03:44:14.274528,2026-01-22 11:44:14.274528,5,58.13
458,PED-88246,Telefone,Pagamento,2025-05-10 04:07:23.480013,2025-05-11 18:07:23.480013,5,11.28
459,PED-70012,chat,Entrega,2025-11-02 01:26:15.615761,2025-11-03 20:26:15.615761,5,37.46
460,PED-27556,Email,Troca,2025-06-04 15:50:57.122201,2025-06-08 03:50:57.122201,2,21.8
461,PED-58929,chat,Pagamento,2025-10-17 04:32:50.519934,2025-10-18 01:32:50.519934,4,37.8
462,PED-60293,Telefone,troca,2025-09-20 08:48:34.146646,2025-09-23 07:48:34.146646,4,39.95
463,PED-94575,chat,troca,2025-05-23 18:18:37.879912,2025-05-27 08:18:37.879912,4,20.89
464,PED-51232,Telefone,Troca,2025-10-16 07:17:27.884467,2025-10-17 04:17:27.884467,3,57.35
465,PED-27895,chat,Pagamento,2025-03-20 00:55:16.462093,2025-03-22 12:55:16.462093,5,32.8
466,PED-63626,Telefone,Pagamento,2025-08-15 19:21:41.334415,2025-08-18 08:21:41.334415,4,31.88
467,PED-84107,Chat,troca,2025-10-30 21:07:19.163587,2025-10-31 05:07:19.163587,3,6.8
468,PED-80465,Email,troca,2025-07-30 00:31:16.919797,2025-07-31 02:31:16.919797,4,36.11
469,PED-74921,Chat,Troca,2025-09-06 10:15:22.276894,2025-09-10 10:15:22.276894,3,47.63
470,PED-81046,Chat,Pagamento,2025-10-07 17:51:19.608785,2025-10-09 13:51:19.608785,5,17.02
471,PED-23423,chat,Entrega,2025-06-17 18:00:19.068758,2025-06-19 22:00:19.068758,1,29.74
472,PED-21401,Telefone,Troca,2025-07-18 02:03:48.563477,2025-07-19 20:03:48.563477,2,16.54
473,PED-87060,Email,Pagamento,2026-01-31 09:32:24.556079,2026-02-04 05:32:24.556079,2,38.89
474,PED-37124,Chat,Entrega,2025-09-28 22:01:19.576261,2025-09-29 22:01:19.576261,5,20.46
475,PED-32069,Email,Entrega,2025-10-30 09:11:56.665090,2025-11-02 03:11:56.665090,3,36.5
476,PED-99037,Chat,troca,2025-08-07 14:41:22.045852,2025-08-10 05:41:22.045852,4,55.53
477,PED-95969,chat,troca,2025-11-19 03:52:25.566059,2025-11-20 12:52:25.566059,2,13.04
478,PED-42447,Telefone,Pagamento,2026-01-13 04:40:20.381693,2026-01-14 19:40:20.381693,2,36.76
479,PED-92288,Telefone,Pagamento,2025-10-27 06:36:48.632845,2025-10-28 14:36:48.632845,4,9.15
480,PED-22202,Telefone,Entrega,2025-05-05 02:35:21.101251,2025-05-09 02:35:21.101251,3,30.01
481,PED-52898,Chat,Troca,2025-04-28 06:03:14.956750,2025-04-30 18:03:14.956750,4,39.92
482,PED-56952,Chat,Pagamento,2025-07-23 21:49:54.056999,2025-07-27 12:49:54.056999,2,58.25
483,PED-74843,Email,Entrega,2025-07-26 06:59:27.361132,2025-07-27 07:59:27.361132,3,23.58
484,PED-27117,Telefone,Entrega,2025-07-19 02:50:13.159358,2025-07-22 01:50:13.159358,1,7.53
485,PED-70238,Chat,Troca,2025-03-13 15:22:30.295884,2025-03-16 21:22:30.295884,2,29.27
486,PED-66072,chat,troca,2025-11-12 01:14:58.590673,2025-11-11 23:14:58.590673,3,13.74
487,PED-22234,Email,Entrega,2026-02-01 23:07:00.936084,2026-02-03 08:07:00.936084,1,25.45
488,PED-31695,Chat,Pagamento,2025-05-12 07:29:19.874299,2025-05-15 16:29:19.874299,3,44.93
489,PED-40689,Telefone,Troca,2025-11-09 08:33:35.439579,2025-11-13 06:33:35.439579,1,5.06
490,PED-20215,chat,troca,2025-12-10 12:24:59.455481,2025-12-12 23:24:59.455481,5,42.4
491,PED-11056,Email,Troca,2025-06-08 03:35:50.948668,2025-06-08 02:35:50.948668,4,43.17
492,PED-19283,chat,Pagamento,2025-11-12 10:30:10.856388,2025-11-14 21:30:10.856388,1,45.19
493,PED-23526,Email,Entrega,2025-10-17 10:13:07.818379,2025-10-17 21:13:07.818379,3,12.54
494,PED-27451,chat,Troca,2025-04-15 15:26:56.612159,2025-04-19 13:26:56.612159,5,35.98
495,PED-95199,chat,Pagamento,2025-07-09 20:53:23.620479,2025-07-13 00:53:23.620479,3,44.73
496,PED-29840,Telefone,Pagamento,2025-07-15 12:34:19.475727,2025-07-18 18:34:19.475727,2,9.77
497,PED-28351,Chat,Pagamento,2025-04-20 10:09:51.411569,2025-04-20 20:09:51.411569,3,57.98
498,PED-28327,chat,Entrega,2025-12-15 19:00:34.207259,2025-12-17 09:00:34.207259,1,18.65
499,PED-88644,Email,Troca,2025-12-11 16:27:27.511444,2025-12-14 18:27:27.511444,3,16.3
500,PED-76784,chat,Pagamento,2025-11-03 00:57:41.225620,2025-11-06 03:57:41.225620,3,40.54
501,PED-74865,Telefone,Troca,2025-06-03 01:24:01.385211,2025-06-04 05:24:01.385211,2,32.48
502,PED-19307,Chat,Entrega,2025-10-23 05:11:43.248740,2025-10-26 07:11:43.248740,3,12.26
